Police Quest 1;Police Quest 1;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1987;English;1;OCS;PAL;Paula;PoliceQuest;728449;PoliceQuest.slave;24-Jul-03;v1.0b;PoliceQuest.info;PoliceQuest_v1.0b_2262.lha;594455;8deefb58;2c4827513db0e45eed77d20d290fa17d;6dc74dc9d9781d102728a62c6c461feb457bda3e;http://www.whdload.de/games/PoliceQuest.html;http://hol.abime.net/1094;https://amiga.abime.net/games/view/police-quest-in-pursuit-of-the-death-angel;https://www.lemonamiga.com/games/details.php?id=851;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest_v1.0b_2262.lha
Police Quest 1 (NTSC);Police Quest 1;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1987;English;1;OCS;NTSC;Paula;PoliceQuestNTSC;723550;PoliceQuestNTSC.slave;24-Jul-03;v1.0b;PoliceQuestNTSC.info;PoliceQuest_v1.0b_NTSC_1207.lha;590506;79a6cdc3;31ddb543452b63270c752fa94e92a620;fdd728b6abeb5646852970adf6aad1f5bfaea8df;http://www.whdload.de/games/PoliceQuest.html;http://hol.abime.net/1094;https://amiga.abime.net/games/view/police-quest-in-pursuit-of-the-death-angel;https://www.lemonamiga.com/games/details.php?id=851;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest_v1.0b_NTSC_1207.lha
Police Quest 2 - The Vengeance;Police Quest 2;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1990;English;1;ECS;PAL;Paula;PoliceQuest2;2863033;PoliceQuest2.slave;25-Jul-03;v1.0;PoliceQuest2.info;PoliceQuest2_v1.0_1849.lha;2318343;49b59f5e;6829ee0db3c96797211ba773ac16379c;dc171afd921e131bc73185281cad14b1fdd15af5;http://www.whdload.de/games/PoliceQuest2.html;http://hol.abime.net/1095;https://amiga.abime.net/games/view/police-quest-ii-the-vengeance;https://www.lemonamiga.com/games/details.php?id=1282;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest2_v1.0_1849.lha
Police Quest 3 - The Kindred (German);Police Quest 3;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;German;1;ECS;PAL;Paula;PoliceQuest3De;4394879;PoliceQuest3De.slave;28-Jan-19;v1.4;PoliceQuest3De.info;PoliceQuest3_v1.4_De.lha;4114113;01e0679c;383ff48420c5aac1fdb818c3622f8400;4460dea0f45558e00856ef245393433ebf51b3ea;http://www.whdload.de/games/PoliceQuest3.html;http://hol.abime.net/1096;https://amiga.abime.net/games/view/police-quest-iii-the-kindred;https://www.lemonamiga.com/games/details.php?id=2767;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest3_v1.4_De.lha
Police Quest 3 - The Kindred (MT32) (German);Police Quest 3;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;German;1;ECS;PAL;Paula / MT32;PoliceQuest3DeMT32;4402797;PoliceQuest3DeMT32.slave;28-Jan-19;v1.4;PoliceQuest3DeMT32.info;PoliceQuest3_v1.4_De_MT32.lha;4118168;d77e8ffd;80254ad7d1b8e3ee535583dcbb5caa8a;7f82ed312895aad285370ca36f376a6bb1b4be04;http://www.whdload.de/games/PoliceQuest3.html;http://hol.abime.net/1096;https://amiga.abime.net/games/view/police-quest-iii-the-kindred;https://www.lemonamiga.com/games/details.php?id=2767;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest3_v1.4_De_MT32.lha
Police Quest 3 - The Kindred (NTSC);Police Quest 3;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;English;1;ECS;NTSC;Paula;PoliceQuest3NTSC;4055310;PoliceQuest3NTSC.slave;28-Jan-19;v1.4;PoliceQuest3NTSC.info;PoliceQuest3_v1.4_NTSC_1341.lha;3738106;b154c28e;3b95eca06502675c3d341abff87f9ddc;6b46c2d53e2d12438ca9765fbe72d3220b84611d;http://www.whdload.de/games/PoliceQuest3.html;http://hol.abime.net/1096;https://amiga.abime.net/games/view/police-quest-iii-the-kindred;https://www.lemonamiga.com/games/details.php?id=2767;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest3_v1.4_NTSC_1341.lha
Police Quest 3 - The Kindred (NTSC) (MT32);Police Quest 3 En;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;English;1;ECS;NTSC;Paula / MT32;PoliceQuest3NTSCMT32;4055350;PoliceQuest3NTSCMT32.slave;28-Jan-19;v1.4;PoliceQuest3NTSCMT32.info;PoliceQuest3_v1.4_NTSC_MT32_1341.lha;3740470;041509f2;3700d7fc1697ce646542c28d54ee2276;5f63280b1b77f56da69975043b00944dc4c07b2e;http://www.whdload.de/games/PoliceQuest3.html;http://hol.abime.net/1096;https://amiga.abime.net/games/view/police-quest-iii-the-kindred;https://www.lemonamiga.com/games/details.php?id=2767;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoliceQuest3_v1.4_NTSC_MT32_1341.lha
Polychrome (Intense);Polychrome;Demo;Amiga;Demo / Music Disk;Intense;;;1994;English;0;ECS;PAL;Paula;Polychrome;918766;Polychrome.Slave;21-Mar-19;v1.0;Polychrome.info;Polychrome_v1.0_Intense.lha;873116;a39dccef;e5d5c1188926db0fd3f4eeb3169f567d;a246724e6c3758c7813476828af1061d93f6750c;http://www.whdload.de/demos/Intense_Polychrome.html;;;;https://www.pouet.net/prod.php?which=12441;http://janeway.exotica.org.uk/release.php?id=10355;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/Polychrome_v1.0_Intense.lha
Pong (Coverdisk);Pong;Game;Amiga;Sport / Tennis;Amiga Power;Claudio Buraglio;;1992;English;2;ECS;PAL;Paula;Pong;24692;Pong.slave;14-Jun-02;v1.0;Pong.info;Pong_v1.0.lha;14206;798decc0;42284c92dcd574d7732238f3497b0984;70d6f28ccea67bdddb4b6751b46df6a7c7b2063d;http://www.whdload.de/games/Pong.html;http://hol.abime.net/5582;https://amiga.abime.net/games/view/pong;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Pong_v1.0.lha
Pool;Pool;Game;Amiga;Sport / Pool / Billiards;Mastertronic;Icon Design;;1987;English;1;OCS;PAL;Paula;Pool;383228;Pool.Slave;20-Aug-06;v1.0;Pool.info;Pool_v1.0_2177.lha;151026;cac9d1e6;28deb64a8bef22fcd02b0261236aa776;d65f0497f231c809609fc9fcd07a7eb9e68f61ba;http://www.whdload.de/games/Pool.html;http://hol.abime.net/1098;https://amiga.abime.net/games/view/pool-mastertronic;https://www.lemonamiga.com/games/details.php?id=2769;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Pool_v1.0_2177.lha
Pool Of Radiance;Pool Of Radiance;Game;Amiga;RPG / Dungeon Crawler;Strategic Simulations Inc;Ubi Soft;;1990;English;1;ECS;PAL;Paula;PoolOfRadiance;1492978;PoolOfRadiance.slave;05-Jun-23;v1.3;PoolOfRadiance.info;PoolOfRadiance_v1.3_0555.lha;1143904;6ab330d8;e6d45adad85552e5787458635573aaaf;8df5646e0769e438276083bf970277dfc744a7db;http://www.whdload.de/games/PoolOfRadiance.html;http://hol.abime.net/1099;https://amiga.abime.net/games/view/pool-of-radiance;https://www.lemonamiga.com/games/details.php?id=852;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoolOfRadiance_v1.3_0555.lha
Pools Of Darkness;Pools Of Darkness;Game;Amiga;RPG / Dungeon Crawler;Strategic Simulations Inc;MicroMagic;;1992;English;1;ECS;PAL;Paula;PoolsOfDarkness;2559975;PoolsOfDarkness.slave;17-Jul-11;v1.1;PoolsOfDarkness.info;PoolsOfDarkness_v1.1.lha;1759279;9bc8ec36;2eebc6aa3a7c514b1b9209f84059e2ed;25242ab6c96eb0c6da3e398e381918de4b7c185c;http://www.whdload.de/games/PoolsOfDarkness.html;http://hol.abime.net/1100;https://amiga.abime.net/games/view/pools-of-darkness;https://www.lemonamiga.com/games/details.php?id=853;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoolsOfDarkness_v1.1.lha
Pools Of Darkness (German);Pools Of Darkness;Game;Amiga;RPG / Dungeon Crawler;Strategic Simulations Inc;MicroMagic;;1992;German;1;ECS;PAL;Paula;PoolsOfDarknessDe;2416213;PoolsOfDarknessDe.Slave;14-Nov-10;v1.1;PoolsOfDarknessDe.info;PoolsOfDarkness_v1.1_De.lha;1784958;4182fda6;ccd9e0abbebc611057057f989713d6f8;aca587a051c000de179c2c057a721ad6334cc992;http://www.whdload.de/games/PoolsOfDarkness.html;http://hol.abime.net/1100;https://amiga.abime.net/games/view/pools-of-darkness;https://www.lemonamiga.com/games/details.php?id=853;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PoolsOfDarkness_v1.1_De.lha
Pop-Up;Pop-Up;Game;Amiga;Reaction / 2D;Infogrames;Infogrames;;1991;English;1;ECS;PAL;Paula;PopUp;239971;PopUp.Slave;19-Jul-24;v1.0;PopUp.info;PopUp_v1.0.lha;231974;f1efadca;3a986ac1cee70bde74a32c07f505bebe;7339ea5262e14654e83529f4726399dd8450e2ab;http://www.whdload.de/games/PopUp.html;http://hol.abime.net/1109;https://amiga.abime.net/games/view/pop-up;https://www.lemonamiga.com/games/details.php?id=3336;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PopUp_v1.0.lha
Popeye 2;Popeye 2;Game;Amiga;Platform / Action;Alternative Software;Quex Development;;1992;English;1;ECS;PAL;Paula;Popeye2;924991;Popeye2.slave;07-Aug-23;v1.2;Popeye2.info;Popeye2_v1.2.lha;650049;77337b14;e0fc64e6dfd1bfd82810473d1170fc85;133075094a8046d141946529c8b7adf337318bc9;http://www.whdload.de/games/Popeye2.html;http://hol.abime.net/1101;https://amiga.abime.net/games/view/popeye-2;https://www.lemonamiga.com/games/details.php?id=2193;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Popeye2_v1.2.lha
Populous;Populous;Game;Amiga;Strategy / God Simulator;Electronic Arts;Bullfrog Productions;;1989;English;2;OCS;PAL;Paula;Populous;858647;Populous.slave;22-Jun-23;v1.3;Populous.info;Populous_v1.3_0069.lha;420920;d64d955d;4f2bd841643a77b8cc01024e76e50577;3c38508d3ae7f61a4d6fa0a13a26dd486c182ed2;http://www.whdload.de/games/Populous.html;http://hol.abime.net/1102;https://amiga.abime.net/games/view/populous;https://www.lemonamiga.com/games/details.php?id=855;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Populous_v1.3_0069.lha
Populous & Data Disks;Populous & Data Disks;Game;Amiga;Strategy / God Simulator;Electronic Arts;Bullfrog Productions;;1989;English;2;OCS;PAL;Paula;Populous&DataDisks;1203241;Populous&DataDisks.slave;22-Jun-23;v1.3;Populous&DataDisks.info;Populous&DataDisks_v1.3_0069&1217.lha;538412;989a9ca4;dec3795bea65da72185a2c7582ee6e8b;0c5eb3a422ff0595aea7aa4effb4f0dc50f6c5a0;http://www.whdload.de/games/Populous.html;http://hol.abime.net/1102;https://amiga.abime.net/games/view/populous;https://www.lemonamiga.com/games/details.php?id=855;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Populous&DataDisks_v1.3_0069&1217.lha
Populous (NTSC);Populous;Game;Amiga;Strategy / God Simulator;Electronic Arts;Bullfrog Productions;;1989;English;2;OCS;NTSC;Paula;PopulousNTSC;858660;PopulousNTSC.slave;22-Jun-23;v1.3;PopulousNTSC.info;Populous_v1.3_NTSC_0070.lha;421061;ce4358af;115e0a14885dc30beb2a090d4f46a20f;e0ca8b9d0490f1190ef4475e737d311a5070fa39;http://www.whdload.de/games/Populous.html;http://hol.abime.net/1102;https://amiga.abime.net/games/view/populous;https://www.lemonamiga.com/games/details.php?id=855;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Populous_v1.3_NTSC_0070.lha
Populous 2 & Challenge Games;Populous 2 Challenge Game;Game;Amiga;Strategy / God Simulator;Electronic Arts;Bullfrog Productions;;1992;English;2;ECS;PAL;Paula;Populous2&ChallengeGames;1673271;Populous2&ChallengeGames.slave;30-May-20;v2.0;Populous2&ChallengeGames.info;Populous2&ChallengeGames_v2.0_0079.lha;1244004;90e65393;5d667a5bec6557faa3f0d7c811f4639d;fb687cfec135a51e6c5b61c1ec08617d56b7bce1;http://www.whdload.de/games/Populous2.html;http://hol.abime.net/1107;https://amiga.abime.net/games/view/populous-ii-the-challenge-games;https://www.lemonamiga.com/games/details.php?id=4335;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Populous2&ChallengeGames_v2.0_0079.lha
Populous 2 - Trials of the Olympian Gods;Populous 2;Game;Amiga;Strategy / God Simulator;Electronic Arts;Bullfrog Productions;;1991;English;2;ECS;PAL;Paula;Populous2;907233;Populous2.slave;30-May-20;v2.0;Populous2.info;Populous2_v2.0_0079.lha;736108;dbd1a590;30e9fcfaf9f0572dce5c6ab6ea04dc11;6c2176c3bc5e506d259a465aded936524b19b13b;http://www.whdload.de/games/Populous2.html;http://hol.abime.net/1108;https://amiga.abime.net/games/view/populous-ii-trials-of-the-olympian-gods;https://www.lemonamiga.com/games/details.php?id=854;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Populous2_v2.0_0079.lha
Populous World Editor;Populous World Editor;Game;Amiga;Misc / Editor Disk;Electronic Arts;Bullfrog Productions;;1991;English;1;ECS;PAL;Paula;PopulousWorldEditor;818294;PopulousWorldEditor.Slave;19-May-04;v1.0;PopulousWorldEditor.info;PopulousWorldEditor_v1.0_0711.lha;366723;3adbc8ed;7b00e864f11fa8bc2e4b395d3c860e18;695316b711c2279d82f4b0e166cc6bb60b330f6e;http://www.whdload.de/games/PopulousWorldEditor.html;http://hol.abime.net/1108;https://amiga.abime.net/games/view/populous-ii-trials-of-the-olympian-gods;https://www.lemonamiga.com/games/details.php?id=854;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PopulousWorldEditor_v1.0_0711.lha
Portal (NTSC);Portal;Game;Amiga;Adventure / Graphic;Activision;Nexa Corporation;;1986;English;1;OCS;NTSC;Paula;PortalNTSC;1391546;PortalNTSC.slave;23-Dec-22;v2.0;PortalNTSC.info;Portal_v2.0_NTSC_1971.lha;660246;b4ed3ee0;5c1ec5ae94f28438c965e1d8e627cf65;38cb63d79e7c146b888a7779e776e4174cc933b0;http://www.whdload.de/games/Portal.html;http://hol.abime.net/1110;https://amiga.abime.net/games/view/portal-a-computer-novel;https://www.lemonamiga.com/games/details.php?id=856;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Portal_v2.0_NTSC_1971.lha
Portes Du Temps, Les (French);Portes Du Temps, Les;Game;Amiga;Adventure / Text;Legend Software;Legend Software;;1989;French;1;OCS;PAL;Paula;PortesDuTempsFr;2955789;PortesDuTempsFr.Slave;11-Mar-06;v1.2;PortesDuTempsFr.info;PortesDuTemps_v1.2_Fr.lha;1890744;0073ea4a;0304fb24727bf31a640a9dc8aa1d9301;eaf20e256001026109c371baa51a37abc715e468;http://www.whdload.de/games/LesPortesDuTemps.html;http://hol.abime.net/4649;https://amiga.abime.net/games/view/les-portes-du-temps;https://www.lemonamiga.com/games/details.php?id=3337;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PortesDuTemps_v1.2_Fr.lha
Ports Of Call;Ports Of Call;Game;Amiga;Management / Business;Aegis Interactive;Aegis Interactive;;1987;English;1;OCS;PAL;Paula;PortsOfCall;768260;PortsOfCall.Slave;19-Apr-22;v1.5;PortsOfCall.info;PortsOfCall_v1.5_2489.lha;464821;14cba9e2;619fef4b82c3f19bda62e64fe2b6c123;f6d94b3499056e0b06c4107b2a2d6be7fdd36cb5;http://www.whdload.de/games/PortsOfCall.html;http://hol.abime.net/1111;https://amiga.abime.net/games/view/ports-of-call;https://www.lemonamiga.com/games/details.php?id=857;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PortsOfCall_v1.5_2489.lha
Ports Of Call (French);Ports Of Call;Game;Amiga;Management / Business;Aegis Interactive;Aegis Interactive;;1987;French;1;OCS;PAL;Paula;PortsOfCallFr;773053;PortsOfCallFr.Slave;19-Apr-22;v1.5;PortsOfCallFr.info;PortsOfCall_v1.5_Fr.lha;467076;8949c32d;465d1f232065282671b85c6441219492;7b1f420cc54e4d24ad615a285e317ac86f9a451e;http://www.whdload.de/games/PortsOfCall.html;http://hol.abime.net/1111;https://amiga.abime.net/games/view/ports-of-call;https://www.lemonamiga.com/games/details.php?id=857;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PortsOfCall_v1.5_Fr.lha
Ports Of Call (German);Ports Of Call;Game;Amiga;Management / Business;Aegis Interactive;Aegis Interactive;;1987;German;1;OCS;PAL;Paula;PortsOfCallDe;775354;PortsOfCallDe.Slave;19-Apr-22;v1.5;PortsOfCallDe.info;PortsOfCall_v1.5_De.lha;466549;21783793;4837aae8c7d1a7daa5695345cc9044d7;bbcd543582a68793aca45ead596a665d8a6e741c;http://www.whdload.de/games/PortsOfCall.html;http://hol.abime.net/1111;https://amiga.abime.net/games/view/ports-of-call;https://www.lemonamiga.com/games/details.php?id=857;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PortsOfCall_v1.5_De.lha
Postman Pat;Postman Pat;Game;Amiga;Adventure / Action;Alternative Software;Enigma Variations;;1989;English;1;OCS;PAL;Paula;PostmanPat;394057;PostmanPat.Slave;07-Jun-04;v1.0;PostmanPat.info;PostmanPat_v1.0_1092.lha;191919;4cad5a73;a06dc43d403b01b468b19b3cdff8a35b;25611b13f93bf9635925cf77c157851948d6bfb5;http://www.whdload.de/games/PostmanPat.html;http://hol.abime.net/1112;https://amiga.abime.net/games/view/postman-pat;https://www.lemonamiga.com/games/details.php?id=858;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PostmanPat_v1.0_1092.lha
Postman Pat 3;Postman Pat 3;Game;Amiga;Racing / Other;Alternative Software;Alternative Software;;1992;English;1;ECS;PAL;Paula;PostmanPat3;319842;PostmanPat3.Slave;08-Oct-22;v1.0;PostmanPat3.info;PostmanPat3_v1.0_2614.lha;169392;aa3859f5;cebbe242a6e04354ddb9ad3675ebcb14;e5f4b7f852fc878963684a8eda349015a7273def;http://www.whdload.de/games/PostmanPat3.html;http://hol.abime.net/1113;https://amiga.abime.net/games/view/postman-pat-iii;https://www.lemonamiga.com/games/details.php?id=1455;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PostmanPat3_v1.0_2614.lha
Pot Panic;Pot Panic;Game;Amiga;Puzzle / 2D;Kingsoft;Kingsoft;;1991;English;2;ECS;PAL;Paula;PotPanic;168608;PotPanic.slave;11-Feb-23;v1.0;PotPanic.info;PotPanic_v1.0_1776.lha;161784;2d6f95d9;163a6d45805d9a797dd0c54ec35c3148;4e96b2d8022177ea2cb4865f5519ef8d103f1529;http://www.whdload.de/games/PotPanic.html;http://hol.abime.net/1114;https://amiga.abime.net/games/view/pot-panic;https://www.lemonamiga.com/games/details.php?id=4171;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PotPanic_v1.0_1776.lha
Power And Agony (Trackers);Power And Agony;Demo;Amiga;Demo;Trackers;;The Party 1991;1991;English;0;ECS;PAL;Paula;PowerAndAgony;546941;PowerAndAgony.Slave;27-Jul-15;v1.0;PowerAndAgony.info;PowerAndAgony_v1.0_Trackers.lha;510794;0c18b879;43568d9d477dfd68cc6a7ce1b48b00fd;b23bfc4152adbbf3a6c1a764454235f73f75e12b;http://www.whdload.de/demos/Trackers_PowerAndAgony.html;;;;https://www.pouet.net/prod.php?which=65751;http://janeway.exotica.org.uk/release.php?id=16169;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/PowerAndAgony_v1.0_Trackers.lha
Power Drift;Power Drift;Game;Amiga;Racing / Car / Chase View;Activision;Software Studios;;1989;English;1;OCS;PAL;Paula;PowerDrift;627961;PowerDrift.slave;18-Mar-20;v1.4;PowerDrift.info;PowerDrift_v1.4_1444.lha;618965;ff4304b9;520535da96769ed807bbc2e92b5d5d93;a562a779c7590404b4eb8be9c97e6235328743c8;http://www.whdload.de/games/PowerDrift.html;http://hol.abime.net/1116;https://amiga.abime.net/games/view/power-drift;https://www.lemonamiga.com/games/details.php?id=825;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PowerDrift_v1.4_1444.lha
Power Pinball;Power Pinball;Game;Amiga;Pinball;KarmaSoft;KarmaSoft;;1989;English;1;ECS;PAL;Paula;PowerPinball;712492;PowerPinball.slave;14-Oct-04;v1.1;PowerPinball.info;PowerPinball_v1.1.lha;446201;28bb173b;b1a888b91a1029764de77cb26d662da8;6401b1c8ed28e5a3793a323abc02349836dad091;http://www.whdload.de/games/PowerPinball.html;http://hol.abime.net/5183;https://amiga.abime.net/games/view/power-pinball;https://www.lemonamiga.com/games/details.php?id=2793;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PowerPinball_v1.1.lha
Power Pinball (CDTV);Power Pinball;Game;CDTV;Pinball;KarmaSoft;KarmaSoft;;1989;English;1;OCS;PAL;Paula;PowerPinballCDTV;1974402;PowerPinballCDTV.slave;14-Oct-04;v1.1;PowerPinballCDTV.info;PowerPinball_v1.1_CDTV.lha;1074218;39c5e815;a60e2c7692a4576aaf2185ac9306d036;cb7b0c2f80286db1d2836c2f86f222383cc522bb;http://www.whdload.de/games/PowerPinball.html;http://hol.abime.net/5115;https://amiga.abime.net/games/view/power-pinball;https://www.lemonamiga.com/games/details.php?id=3782;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PowerPinball_v1.1_CDTV.lha
Power, The;Power, The;Game;Amiga;Puzzle / 2D;Demonware;Demonware;;1991;English;2;ECS;PAL;Paula;Power;917767;Power.Slave;13-Dec-22;v1.2a;Power.info;Power_v1.2a_1284.lha;473681;72c0270a;c1440017106278ed6e3efbb290224249;b76bce5bc0dd12e2faac30ec6bd95f9c017a8855;http://www.whdload.de/games/ThePower.html;http://hol.abime.net/1122;https://amiga.abime.net/games/view/the-power;https://www.lemonamiga.com/games/details.php?id=1233;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Power_v1.2a_1284.lha
Powerdrive;Powerdrive;Game;Amiga;Racing / Car / Top Down;U.S. Gold;Rage Software;;1994;English;1;ECS;PAL;Paula;PowerDrive;1297319;PowerDrive.Slave;31-Jan-02;v1.0;PowerDrive.info;PowerDrive_v1.0_1658.lha;1267689;3a981842;1171dda53e6ebd4f61ecb050b2c2a403;3765e2d8966a4c4be7a6a24151034ee929ceb4e0;http://www.whdload.de/games/Powerdrive.html;http://hol.abime.net/1117;https://amiga.abime.net/games/view/power-drive;https://www.lemonamiga.com/games/details.php?id=2557;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PowerDrive_v1.0_1658.lha
Powerdrome;Powerdrome;Game;Amiga;Racing / Futuristic;Electronic Arts;Michael Powell;;1989;English;2;OCS;PAL;Paula;Powerdrome;947797;Powerdrome.Slave;22-May-03;v1.0;Powerdrome.info;Powerdrome_v1.0_0140.lha;522860;b8bafd60;0f6c8653a545c41d792efefbd6c4a030;e12d7240f4e9ddcc60729e1f3187110f11c9908b;http://www.whdload.de/games/Powerdrome.html;http://hol.abime.net/1124;https://amiga.abime.net/games/view/powerdrome;https://www.lemonamiga.com/games/details.php?id=860;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerdrome_v1.0_0140.lha
Powermonger;Powermonger;Game;Amiga;Strategy / Battle / 3D;Electronic Arts;Bullfrog Productions;;1990;English;1;ECS;PAL;Paula;Powermonger;915038;Powermonger.Slave;18-Jul-02;v1.3;Powermonger.info;Powermonger_v1.3_0081.lha;742691;0b179872;7974ea4c7a522f9149056f6ca24eb861;7e30df93679f008bf73bfb2c0d9311a20f32f3e7;http://www.whdload.de/games/Powermonger.html;http://hol.abime.net/1125;https://amiga.abime.net/games/view/powermonger;https://www.lemonamiga.com/games/details.php?id=1119;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powermonger_v1.3_0081.lha
Powermonger WW1 Edition;Powermonger WW1 Edition;Game;Amiga;Strategy / Battle / 3D;Electronic Arts;Bullfrog Productions;;1992;English;1;ECS;PAL;Paula;PowermongerWW1Edition;565801;PowermongerWW1Edition.slave;03-May-98;v1.0;PowermongerWW1Edition.info;PowermongerWW1Edition_v1.0_0614.lha;380500;618ac563;a074708cca18367373a29610059e8548;63b7e6422efa6dd2e8ac76fc2537f71885d26158;http://www.whdload.de/games/PowermongerWW1.html;http://hol.abime.net/1127;https://amiga.abime.net/games/view/powermonger-ww1-edition;https://www.lemonamiga.com/games/details.php?id=4332;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PowermongerWW1Edition_v1.0_0614.lha
